date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2024-01-31,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.006575000000000034,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.036383333333333163,-0.002996416666666633,-0.002996416666666633,-0.002996416666666633,-0.002996416666666633,-0.002996416666666633,-0.004707496012759189,-0.004707496012759189,-0.004707496012759189,-0.004707496012759189,-0.00581666666666668,-0.00581666666666668,-0.00581666666666668,-0.00581666666666668,0.004075833333333358,0.004075833333333358,0.004075833333333358,-0.00547166666666664,-0.00547166666666664,-0.00547166666666664,-0.00547166666666664
2024-02-29,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.019858333333333318,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.029950000000000088,-0.013763166666666693,-0.013763166666666693,-0.013763166666666693,-0.013763166666666693,-0.013763166666666693,-0.01221908369408395,-0.01221908369408395,-0.01221908369408395,-0.01221908369408395,-0.007525000000000002,-0.007525000000000002,-0.007525000000000002,-0.007525000000000002,-0.0022633333333333286,-0.0022633333333333286,-0.0022633333333333286,-0.010127499999999998,-0.010127499999999998,-0.010127499999999998,-0.010127499999999998
2024-03-31,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.008000000000000004,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.012016666666666617,0.011460833333333316,0.011460833333333316,0.011460833333333316,0.011460833333333316,0.011460833333333316,0.00037434523809508303,0.00037434523809508303,0.00037434523809508303,0.00037434523809508303,0.0050500000000000145,0.0050500000000000145,0.0050500000000000145,0.0050500000000000145,0.01891999999999998,0.01891999999999998,0.01891999999999998,0.004609999999999963,0.004609999999999963,0.004609999999999963,0.004609999999999963
2024-04-30,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.04019166666666668,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.09050833333333327,-0.013063666666666635,-0.013063666666666635,-0.013063666666666635,-0.013063666666666635,-0.013063666666666635,-0.006621190476190898,-0.006621190476190898,-0.006621190476190898,-0.006621190476190898,-0.011025000000000012,-0.011025000000000012,-0.011025000000000012,-0.011025000000000012,-0.011186666666666642,-0.011186666666666642,-0.011186666666666642,-0.00691499999999997,-0.00691499999999997,-0.00691499999999997,-0.00691499999999997
2024-05-31,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.01995833333333336,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.033274999999999826,0.0030060833333333203,0.0030060833333333203,0.0030060833333333203,0.0030060833333333203,0.0030060833333333203,-0.004545183982683165,-0.004545183982683165,-0.004545183982683165,-0.004545183982683165,-0.0028749999999999674,-0.0028749999999999674,-0.0028749999999999674,-0.0028749999999999674,0.00428333333333329,0.00428333333333329,0.00428333333333329,-0.00763250000000003,-0.00763250000000003,-0.00763250000000003,-0.00763250000000003
2024-06-30,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.017133333333333344,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.03315833333333345,0.008735333333333414,0.008735333333333414,0.008735333333333414,0.008735333333333414,0.008735333333333414,0.005224507575757145,0.005224507575757145,0.005224507575757145,0.005224507575757145,-0.008175000000000028,-0.008175000000000028,-0.008175000000000028,-0.008175000000000028,-0.005535000000000016,-0.005535000000000016,-0.005535000000000016,0.0029816666666666724,0.0029816666666666724,0.0029816666666666724,0.0029816666666666724
2024-07-31,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.027708333333333342,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.03722500000000009,0.00577083333333322,0.00577083333333322,0.00577083333333322,0.00577083333333322,0.00577083333333322,0.004410072463767863,0.004410072463767863,0.004410072463767863,0.004410072463767863,0.00351666666666663,0.00351666666666663,0.00351666666666663,0.00351666666666663,0.013271666666666694,0.013271666666666694,0.013271666666666694,0.007434166666666676,0.007434166666666676,0.007434166666666676,0.007434166666666676
2024-08-31,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.0194583333333333,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.034999999999999885,0.020765000000000054,0.020765000000000054,0.020765000000000054,0.020765000000000054,0.020765000000000054,0.024387796442688247,0.024387796442688247,0.024387796442688247,0.024387796442688247,0.020450000000000048,0.020450000000000048,0.020450000000000048,0.020450000000000048,0.016388333333333352,0.016388333333333352,0.016388333333333352,0.02316916666666665,0.02316916666666665,0.02316916666666665,0.02316916666666665
2024-09-30,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.012175000000000009,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.01605000000000007,0.006773416666666688,0.006773416666666688,0.006773416666666688,0.006773416666666688,0.006773416666666688,0.005458549783549318,0.005458549783549318,0.005458549783549318,0.005458549783549318,0.006016666666666675,0.006016666666666675,0.006016666666666675,0.006016666666666675,0.013500833333333311,0.013500833333333311,0.013500833333333311,0.007637500000000023,0.007637500000000023,0.007637500000000023,0.007637500000000023
2024-10-31,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.038733333333333356,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.06557499999999994,-0.022960583333333378,-0.022960583333333378,-0.022960583333333378,-0.022960583333333378,-0.022960583333333378,-0.0037600414078668752,-0.0037600414078668752,-0.0037600414078668752,-0.0037600414078668752,-0.005608333333333378,-0.005608333333333378,-0.005608333333333378,-0.005608333333333378,0.008677499999999953,0.008677499999999953,0.008677499999999953,-0.003649166666666651,-0.003649166666666651,-0.003649166666666651,-0.003649166666666651
2024-11-30,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.012483333333333404,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,0.026733333333333265,-0.01585866666666666,-0.01585866666666666,-0.01585866666666666,-0.01585866666666666,-0.01585866666666666,-0.004931987577640524,-0.004931987577640524,-0.004931987577640524,-0.004931987577640524,-0.006424999999999946,-0.006424999999999946,-0.006424999999999946,-0.006424999999999946,-0.0031458333333332714,-0.0031458333333332714,-0.0031458333333332714,-0.0009208333333333646,-0.0009208333333333646,-0.0009208333333333646,-0.0009208333333333646
2024-12-31,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.03218333333333336,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,-0.08421666666666672,0.0020664166666667233,0.0020664166666667233,0.0020664166666667233,0.0020664166666667233,0.0020664166666667233,0.013230026455026756,0.013230026455026756,0.013230026455026756,0.013230026455026756,0.00970833333333332,0.00970833333333332,0.00970833333333332,0.00970833333333332,0.025087499999999964,0.025087499999999964,0.025087499999999964,0.012839166666666664,0.012839166666666664,0.012839166666666664,0.012839166666666664
2025-01-31,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,0.0038166666666666666,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.006475000000000009,-0.01665241666666672,-0.01665241666666672,-0.01665241666666672,-0.01665241666666672,-0.01665241666666672,-0.025357575757575315,-0.025357575757575315,-0.025357575757575315,-0.025357575757575315,-0.02513333333333335,-0.02513333333333335,-0.02513333333333335,-0.02513333333333335,-0.028886666666666644,-0.028886666666666644,-0.028886666666666644,-0.02337333333333332,-0.02337333333333332,-0.02337333333333332,-0.02337333333333332
2025-02-28,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.034133333333333335,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.07095833333333337,0.017831249999999965,0.017831249999999965,0.017831249999999965,0.017831249999999965,0.017831249999999965,0.00903685606060571,0.00903685606060571,0.00903685606060571,0.00903685606060571,0.017925,0.017925,0.017925,0.017925,0.01206916666666664,0.01206916666666664,0.01206916666666664,0.01146083333333333,0.01146083333333333,0.01146083333333333,0.01146083333333333
2025-03-31,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,0.004424999999999964,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.012974999999999898,-0.00859433333333331,-0.00859433333333331,-0.00859433333333331,-0.00859433333333331,-0.00859433333333331,-0.02794904761904746,-0.02794904761904746,-0.02794904761904746,-0.02794904761904746,-0.0223416666666667,-0.0223416666666667,-0.0223416666666667,-0.0223416666666667,-0.024840833333333312,-0.024840833333333312,-0.024840833333333312,-0.025183333333333363,-0.025183333333333363,-0.025183333333333363,-0.025183333333333363
2025-04-30,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,0.00887500000000003,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,-0.010816666666666796,0.009987500000000054,0.009987500000000054,0.009987500000000054,0.009987500000000054,0.009987500000000054,0.022875654761904615,0.022875654761904615,0.022875654761904615,0.022875654761904615,0.01801666666666673,0.01801666666666673,0.01801666666666673,0.01801666666666673,0.018843333333333347,0.018843333333333347,0.018843333333333347,0.02233083333333336,0.02233083333333336,0.02233083333333336,0.02233083333333336
2025-05-31,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.017924999999999993,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,-0.05049999999999996,0.0016556666666666738,0.0016556666666666738,0.0016556666666666738,0.0016556666666666738,0.0016556666666666738,-0.002576428571428326,-0.002576428571428326,-0.002576428571428326,-0.002576428571428326,0.0027166666666666663,0.0027166666666666663,0.0027166666666666663,0.0027166666666666663,0.010494166666666643,0.010494166666666643,0.010494166666666643,-0.005140000000000007,-0.005140000000000007,-0.005140000000000007,-0.005140000000000007
2025-06-30,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.018833333333333334,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.0333833333333333,0.010574666666666665,0.010574666666666665,0.010574666666666665,0.010574666666666665,0.010574666666666665,0.006042063492063174,0.006042063492063174,0.006042063492063174,0.006042063492063174,0.004499999999999928,0.004499999999999928,0.004499999999999928,0.004499999999999928,0.014437499999999968,0.014437499999999968,0.014437499999999968,0.005807500000000013,0.005807500000000013,0.005807500000000013,0.005807500000000013
2025-07-31,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.008058333333333357,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.019024999999999934,-0.002256999999999965,-0.002256999999999965,-0.002256999999999965,-0.002256999999999965,-0.002256999999999965,-0.007910351966873895,-0.007910351966873895,-0.007910351966873895,-0.007910351966873895,-0.007999999999999934,-0.007999999999999934,-0.007999999999999934,-0.007999999999999934,-0.0002924999999999304,-0.0002924999999999304,-0.0002924999999999304,-0.005459999999999993,-0.005459999999999993,-0.005459999999999993,-0.005459999999999993
2025-08-31,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,0.016124999999999987,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.0022000000000000344,-0.00014091666666673748,-0.00014091666666673748,-0.00014091666666673748,-0.00014091666666673748,-0.00014091666666673748,-0.001554830917873879,-0.001554830917873879,-0.001554830917873879,-0.001554830917873879,-0.0025500000000000297,-0.0025500000000000297,-0.0025500000000000297,-0.0025500000000000297,0.002769166666666612,0.002769166666666612,0.002769166666666612,-0.0008399999999999931,-0.0008399999999999931,-0.0008399999999999931,-0.0008399999999999931
2025-09-30,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.0079833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,0.03965833333333334,,,,,,,,,,,,,,,,,,,,
